,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
4515,12-01-12 7:58,1326373080,hsy,61.09,26.5851637,1295.5,20.02705735,6.558106346,171.71,22.6,2.29,14.82,10.38,18.06,16.89,68.48,26.41,15100000000,15100000000,19.58,2.8,2.52,11.8,2.52,2420000000,11.8,622340000,2.7,9.2,5,292340000,1.3,1640000000,1.54,4.12,770450000,0.16,0.16,73.7,5520000,5,3.6,5720000,outperform
4516,11-05-13 20:29,1368318568,hsy,87.9,82.13841691,1632.689941,51.26744051,30.8709764,170.17,28.55,2.92,17.7,10.45,18.46,16.46,70.48,29.98,21060000000,21060000000,21.81,2.52,3.13,14.7,3.13,2860000000,14.7,704190000,3.08,21.8,5.5,730100000,3.25,1890000000,1.46,4.96,2202627000,0.09,0.12,74.2,3750000,3.9,2.5,3450000,outperform
4517,16-09-04 18:35,1095374108,hum,19.51,0,1123.5,0,0,0.416,11.5,0.24,1.63,2.13,3.37,5.45,15.18,79.531,3110000000,1400000000,10.49,0.91,0.11,2.57,0.11,2350000000,2.57,277010000,1.697,60.4,8.6,2530000000,15.85,795740000,1.523,11.979,384730000,0.359,6.2,77.16,3740000,2.164,2.5,1560000,underperform
4518,24-11-04 22:46,1101354385,hum,23.95,22.75756023,1181.76001,5.185581664,17.57197856,0.369,13.02,0.29,1.87,2.29,3.63,5.68,15.85,80.116,3820000000,1820000000,12.47,1.1,0.14,3.1,0.14,2350000000,3.1,299200000,1.839,60.4,8.6,2710000000,16.99,747020000,1.555,12.687,618540000,0.324,6.15,78.61,2980000,1.858,1.99,2230000,outperform
4519,28-11-05 21:06,1133229992,hum,45.44,132.9062019,1257.459961,11.92345002,120.9827519,0.312,25.66,0.54,3.21,2.08,3.08,4.4,13.26,86.731,7400000000,5120000000,10.27714286,1.47,0.37,9.161,0.37,2430000000,9.161,291000000,1.77,40.8,20.3,3210000000,19.703,737130000,1.21,14.536,891610000,0.637545455,0.93,80,3820000,2.3,2.5,2800000,outperform
4520,28-01-07 6:44,1169984654,hum,53.46,174.0133265,1423.900024,26.73787486,147.2754516,0.433,22.03,0.46,3.07,2.09,3.56,5.17,15.44,118.874,8890000000,5710000000,10.27714286,1.25,0.29,6.827,0.29,2770000000,6.827,405930000,2.43,240.1,47.8,4420000000,26.614,1250000000,1.316,17.400999,916570000,0.28,0.95,89.3,2000000,1.1,1.2,2050000,outperform
4521,10-04-07 15:13,1176232384,hum,63.22,224.0389544,1448.390015,28.91766934,195.121285,0.512,21.79,0.49,3.44,2.28,3.85,6.31,17.64,130.48,10540000000,4033636364,10.27714286,0.92,0.162727273,3.205636364,0.162727273,2770000000,3.205636364,487420000,2.9,139.9,54.4,4930000000,29.601,1560000000,1.412,18.327,1690000000,0.28,0.95,89.3,2000000,1.1,1.2,2050000,outperform
4522,02-05-08 18:25,1209767154,hum,48,146.0276781,1413.900024,25.8477992,120.1798789,0.486,9.78,0.32,2.03,3.3,5.37,7.39,23.54,151.554,8170000000,4470000000,10.27714286,0.74,0.18,2.899,0.18,25290000000,2.899,833680000,4.91,56.9,12.1,5680000000,33.353,1960000000,1.508,23.697001,1220000000,0.17,0.71,86.2,3240000,1.1,1.9,3890000,outperform
4523,12-08-09 17:49,1250113755,hum,33.95,74.0133265,1005.809998,-10.47530058,84.48862708,12.97890909,6.78,0.19,1.14,2.79,4.55,6.47,18.24,181.198,1460000000,1460000000,10.27714286,0.5,0.05,0.905,0.05,5240000000,0.905,844590000,5.01,34.2,7.5,6170000000,36.359,1840000000,1.605,29.815001,1080000000,1.35,8.06,79.2,5900000,3.5,3.5,5920000,outperform
4524,14-08-11 5:55,1313315755,hum,74.21,280.3690415,1172.640015,4.373833111,275.9952084,25.27,9.87,0.35,1.63,3.61,6.01,7.99,18.14,211.58,5120000000,5120000000,9.55,1.19,0.14,2.12,0.14,6780000000,2.12,1280000000,7.52,35.3,8.1,9180000000,55.01,1920000000,1.81,45.48,5120000000,1.1,0.7,91,2750000,1.8,1.6,3100000,outperform
4525,29-12-11 6:58,1325159897,hum,87.63,349.1542799,1263.02002,12.41833734,336.7359425,25.09,11.15,0.4,1.86,3.66,6.07,7.6,17.94,218.39,4780000000,4780000000,10.98,1.27,0.13,1.91,0.13,6780000000,1.91,1330000000,7.86,13.1,11.4,11880000000,72.68,1970000000,1.6,48.06,3830000000,0.92,0.7,91,2660000,1.5,1.6,2750000,outperform
4526,04-01-12 1:00,1325656829,hum,88.33,352.7421835,1277.300049,13.68936796,339.0528155,25.09,11.24,0.39,1.82,3.66,6.07,7.6,17.94,218.39,4410000000,4410000000,11.07,1.25,0.12,1.77,0.12,6780000000,1.77,1330000000,7.86,13.1,11.4,11880000000,72.68,1970000000,1.6,48.06,3830000000,0.92,0.7,91,2170000,1.6,1.3,2660000,outperform
4527,25-04-13 0:18,1366863539,hum,72.1,269.5540748,1585.160034,41.09123578,228.4628391,33.17,9.65,0.29,1.3,3.12,5.15,6.69,14.45,242.29,5080000000,5080000000,8.49,0.94,0.13,2.16,0.13,8140000000,2.16,1220000000,7.47,3.5,5.5,9310000000,58.77,2940000000,1.84,55.88,1920000000,0.65,0.32,93.5,5500000,2.3,3.5,4570000,outperform
4528,07-05-13 11:17,1367939841,hum,75.49,286.9297796,1625.959961,44.72273796,242.2070416,31.62,8.45,0.3,1.3,3.67,6,7.09,16.63,245.77,5000000000,5000000000,8.89,0.92,0.13,1.84,0.13,8140000000,1.84,1450000000,8.93,90.7,2.6,9540000000,60.56,2900000000,1.83,58.18,11000000,0.66,0.32,93.5,3910000,1.2,2.5,5500000,outperform
4529,09-10-03 8:05,1065701112,ibm,92.66,0,1038.72998,0,0,0.897,23.76,1.86,5.97,7.88,10.31,7.34,28.6,48.948,1.6032E+11,1.7834E+11,18.75,2.1,2.09,13.98,2.09,30280000000,13.98,6720000000,3.86,53.7,7.1,5820000000,3.36,23840000000,1.263,15.36,33417358491,1.533,1,56.81,20300000,3.033,1.18,17980000,underperform
4530,15-12-03 2:04,1071471851,ibm,92.71,0.053960717,1068.040039,2.821720713,-2.767759997,0.843,23.78,1.83,5.82,7.83,10.2,7.24,27.6,49.607,1.595E+11,1.7635E+11,18.93,2.16,2.03,13.64,2.03,30280000000,13.64,6810000000,3.899,53.7,7.1,6170000000,3.59,23020000000,1.245,15.88,33417358491,1.484,1,56.44,15740000,2.361,0.92,19170000,underperform
4531,21-06-04 2:34,1087799657,ibm,90.06,-2.805957263,1130.300049,8.815579675,-11.62153694,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.1,52.211,1.5178E+11,1.6695E+11,16.34,1.82,1.83,10.99,1.83,33020000000,10.99,7830000000,4.477,111.9,9.8,8500000000,5.04,23670000000,1.204,16.723,15850000000,1.467,1,56.66,13360000,2.335,0.8,12010000,underperform
4532,10-08-04 7:33,1092137626,ibm,83.55,-9.831642564,1079.040039,3.880706226,-13.71234879,0.761,17.93,1.51,4.85,8.72,11.4,8.09,29.16,53.466,1.3996E+11,1.5358E+11,15.16,1.68,1.65,10.04,1.65,33020000000,10.04,8090000000,4.66,111.9,9.8,8190000000,4.89,21930000000,1.205,17.209999,15850000000,1.449,1,56.94,13540000,2.797,0.82,13780000,underperform
4533,10-10-04 3:40,1097394011,ibm,86.71,-6.421325275,1130.650024,8.849272262,-15.27059754,0.761,18.61,1.58,5.08,8.72,11.4,8.09,29.16,53.466,1.4526E+11,1.5899E+11,15.71,1.74,1.71,10.39,1.71,33020000000,10.39,8090000000,4.66,111.9,9.8,8190000000,4.89,21930000000,1.205,17.209999,16000000000,1.445,1,56.82,12120000,2.886,0.73,11860000,underperform
4534,09-12-04 1:53,1102575226,ibm,96.65,4.306065185,1189.23999,14.48981091,-10.18374573,0.739,20.55,1.69,5.39,8.56,11.22,8.05,28.57,55.008,1.6089E+11,1.7226E+11,17.48,1.95,1.82,11.24,1.82,33020000000,11.24,8110000000,4.703,111.9,9.8,9670000000,5.81,21950000000,1.207,17.841999,16030000000,1.584,1,56.19,11120000,1.781,0.68,10270000,underperform
4535,10-12-04 14:12,1102705972,ibm,97.51,5.23418951,1188,14.37043533,-9.136245817,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,1.6232E+11,1.746E+11,17.63,1.93,1.84,11.39,1.84,33020000000,11.39,8110000000,4.703,111.9,9.8,9670000000,5.81,21950000000,1.207,17.841999,16030000000,1.584,1,56.2,11120000,1.781,0.68,10270000,underperform
4536,27-02-05 8:07,1109509642,ibm,92.8,0.151090006,1200.199951,15.54494181,-15.39385181,0.771,18.74,1.57,5.12,8.77,11.4,8.19,29.27,56.349,1.5151E+11,1.6387E+11,15.09,1.65,1.7,10.31,1.7,33020000000,10.31,8450000000,4.95,111.9,9.8,10570000000,6.47,22930000000,1.18,18.077,16030000000,1.646,1,57.23,12470000,2.391,0.77,11230000,underperform
4537,03-04-05 17:00,1112562031,ibm,90.44,-2.395855817,1180.589966,13.6570609,-16.05291672,0.771,18.26,1.55,5.06,8.77,11.4,8.19,29.27,56.349,1.4766E+11,1.6001E+11,14.68,1.61,1.66,10.07,1.66,36030000000,10.07,8450000000,4.95,11.2,8,10570000000,6.47,22930000000,1.18,18.077,15320000000,1.63,0.63,56.02,11030000,2.423,0.68,12470000,underperform
4538,06-07-05 8:01,1120651304,ibm,74.79,-19.28556011,1194.939941,15.03855323,-34.32411335,0.782,14.96,1.24,4.03,8.73,12.09,7.09,29.23,58.477,1.2066E+11,1.3542E+11,13.93,1.55,1.4,8.115,1.4,36030000000,8.115,8490000000,5,2.9,3.3,8650000000,5.362,23410000000,1.222,18.546,13840000000,1.64,0.12,56,8310000,0.8,0.5,12700000,underperform
4539,08-07-05 8:33,1120826032,ibm,77.38,-16.49039499,1211.859985,16.66746973,-33.15786472,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,1.2484E+11,1.396E+11,14.38,1.57,1.44,8.366,1.44,36030000000,8.366,8490000000,5,2.9,3.3,8650000000,5.362,23410000000,1.222,18.546,13840000000,1.64,0.12,56,8310000,0.8,0.5,12700000,underperform
4540,22-08-05 4:07,1124698067,ibm,82.76,-10.68422189,1221.72998,17.61766807,-28.30188995,0.787,16.17,1.35,4.3,8.9,12.39,7.34,29.19,58.646,1.3207E+11,1.4713E+11,13.06526316,1.52,1.53,8.636,1.53,36030000000,8.636,8610000000,5.12,5.4,3.6,8660000000,5.426,23720000000,1.258,18.878,13160000000,0.935615385,0.12,56,8310000,0.8,0.5,12700000,underperform
4541,22-08-05 11:45,1124725547,ibm,82.76,-10.68422189,1221.72998,17.61766807,-28.30188995,0.787,16.17,1.37,4.38,8.9,12.39,7.34,29.19,58.646,1.3207E+11,1.4713E+11,13.06526316,1.52,1.53,8.636,1.53,36030000000,8.636,8610000000,5.12,5.4,3.6,8660000000,5.426,23720000000,1.258,18.878,13160000000,0.935615385,0.12,56,8310000,0.8,0.5,12700000,underperform
4542,26-08-05 8:14,1125058496,ibm,81.1,-12.47571768,1205.099976,16.01667413,-28.49239181,0.787,15.84,1.35,4.3,8.9,12.39,7.34,29.19,58.646,1.2942E+11,1.4448E+11,13.06526316,1.49,1.5,8.48,1.5,36030000000,8.48,8610000000,5.12,5.4,3.6,8660000000,5.426,23720000000,1.258,18.878,13160000000,0.935615385,0.12,56,8310000,0.8,0.5,12700000,underperform
4543,30-08-05 12:23,1125419027,ibm,81.34,-12.21670624,1208.410034,16.33533808,-28.55204432,0.787,15.89,1.35,4.31,8.9,12.39,7.34,29.19,58.646,1.298E+11,1.4486E+11,13.06526316,1.47,1.51,8.503,1.51,36030000000,8.503,8610000000,5.12,5.4,3.6,8660000000,5.426,23720000000,1.258,18.878,13160000000,0.935615385,0.12,56,8310000,0.8,0.5,12700000,underperform
4544,01-09-05 12:47,1125593222,ibm,80.62,-12.99374056,1221.589966,17.60418872,-30.59792928,0.787,15.75,1.34,4.27,8.9,12.39,7.34,29.19,58.646,1.2865E+11,1.4371E+11,13.06526316,1.47,1.49,8.435,1.49,36030000000,8.435,8610000000,5.12,5.4,3.6,8660000000,5.426,23720000000,1.258,18.878,13160000000,0.935615385,0.12,56,11320000,1.6,0.7,9680000,underperform
4545,01-11-05 3:12,1130829145,ibm,81.88,-11.6339305,1202.76001,15.7914023,-27.4253328,0.709,15.87,1.36,4.25,9.03,14.14,8.27,28.59,58.234,1.2933E+11,1.4177E+11,13.06526316,1.44,1.5,7.673,1.5,36030000000,7.673,8570000000,5.16,2.4,7.8,8250000000,5.226,21420000000,1.306,19.142,13560000000,0.935615385,8.01,56,12720000,2.1,0.8,10360000,underperform
4546,12-08-06 10:14,1155392089,ibm,75.48,-18.54090222,1265.949951,21.87478704,-40.41568926,0.684,15.48,1.3,3.44,8.71,13.27,6.97,24.68,56.938,1.1487E+11,1.3823E+11,13.06526316,1.35,1.52,8.001,1.52,36530000000,8.001,7990000000,4.875,12.7,11.7,13690000000,8.732,22640000000,1.299,22.045,14870000000,1.19,9.56,56,7240000,1.5,0.5,6730000,underperform
4547,12-08-06 13:28,1155403683,ibm,75.48,-18.54090222,1265.949951,21.87478704,-40.41568926,0.649,14.25,1.3,3.44,9.53,14.09,7.45,26.59,56.439,1.1487E+11,1.2666E+11,13.06526316,1.23,1.43,7.301,1.43,36530000000,7.301,8470000000,5.297,10.6,1.7,9990000000,6.564,21780000000,1.16,22.045,15340000000,1.22,0.22,56.9,9880000,1.8,0.6,8600000,underperform
4548,21-08-06 12:41,1156178499,ibm,79.9,-13.77077488,1297.52002,24.9140821,-38.68485697,0.649,15.08,1.37,3.62,9.53,14.09,7.45,26.59,56.439,1.2159E+11,1.3338E+11,13.06526316,1.3,1.51,7.688,1.51,36530000000,7.688,8470000000,5.297,10.6,1.7,9990000000,6.564,21780000000,1.16,22.045,15340000000,1.22,0.22,57.2,9880000,1.8,0.6,8600000,underperform
4549,22-08-06 19:33,1156289593,ibm,79.01,-14.73127563,1298.819946,25.03922781,-39.77050344,0.649,14.92,1.36,3.6,9.53,14.09,7.45,26.59,56.439,1.2024E+11,1.3244E+11,13.06526316,1.3,1.5,7.634,1.5,36530000000,7.634,8470000000,5.3,10.6,1.7,9990000000,6.564,21780000000,1.16,22.045,15340000000,1.22,0.22,57.2,9880000,1.8,0.6,8600000,underperform
4550,03-09-06 3:52,1157269931,ibm,81.41,-12.14116123,1303.819946,25.52058486,-37.66174609,0.649,15.37,1.39,3.67,9.53,14.09,7.45,26.59,56.439,1.2389E+11,1.3568E+11,13.06526316,1.3,1.53,7.821,1.53,36530000000,7.821,8470000000,5.3,10.6,1.7,9990000000,6.564,21780000000,1.16,22.045,15340000000,1.25,0.22,56.8,8100000,1.4,0.5,9880000,underperform
4551,03-09-06 4:07,1157270862,ibm,81.41,-12.14116123,1303.819946,25.52058486,-37.66174609,0.649,15.37,1.39,3.67,9.53,14.09,7.45,26.59,56.439,1.2389E+11,1.3568E+11,13.06526316,1.3,1.53,7.821,1.53,36530000000,7.821,8470000000,5.3,10.6,1.7,9990000000,6.564,21780000000,1.16,22.045,15340000000,1.25,0.22,56.8,8100000,1.4,0.5,9880000,underperform
4552,14-10-07 2:23,1192343013,ibm,117.81,27.14224045,1554.410034,49.64524601,-22.50300557,2.072,18.06,1.7,9.58,10.42,14.43,8.29,38.93,63.569,1.6027E+11,1.848E+11,13.06526316,1.58,1.95,9.874,1.95,38300000000,9.874,9790000000,6.52,11.8,8.6,10190000000,7.49,34720000000,0.88,12.317,15790000000,1.59,0.02,65.2,18690000,2.5,1.4,26220000,underperform
4553,23-01-08 15:55,1201121710,ibm,99.44,7.317073171,1338.599976,28.86890739,-21.55183422,1.239,13.85,1.42,4.94,10.55,14.65,8.09,36.57,69.422,1.3822E+11,1.5982E+11,13.06526316,1.14,1.62,8.143,1.62,38300000000,8.143,10420000000,7.18,11.6,9.9,16150000000,11.616,35270000000,1.112,20.482,33417358491,1.59,0.05,63.3,17660000,2.5,1.3,14670000,underperform
4554,06-02-08 14:47,1202327261,ibm,105.02,13.33908914,1326.449951,27.69920735,-14.36011821,1.239,14.62,1.47,5.11,10.55,14.65,8.09,36.57,69.422,1.4598E+11,1.6511E+11,13.06526316,1.18,1.67,8.412,1.67,38300000000,8.412,10420000000,7.182,11.6,9.9,16150000000,11.616,35270000000,1.112,20.482,33417358491,1.29,0.05,62.2,17660000,2.5,1.3,14670000,underperform
4555,02-11-08 1:41,1225608113,ibm,92.97,0.334556443,954.090027,-8.148407635,8.482964078,1.211,11.46,1.18,4.35,10.93,15.79,9.21,50.63,75.793,1.2596E+11,1.5034E+11,13.06526316,0.96,1.44,6.866,1.44,41730000000,6.866,11400000000,8.11,22.3,12.8,9850000000,7.268,34230000000,1.036,20.862,18090000000,0.81,0.05,62.3,14000000,1,1,15000000,outperform
4556,17-12-08 18:44,1229557455,ibm,86.94,-6.173105979,904.419983,-12.93021282,6.757106837,1.251,10.25,1.1,4.22,11.24,16.22,9.53,49.34,76.942,1.168E+11,1.4073E+11,13.06526316,0.9,1.33,6.232,1.33,41730000000,6.232,11860000000,8.48,19.6,4.9,9760000000,7.262,34410000000,0.987,20.483999,17350000000,1.05,0.05,61.5,13440000,1,1,11330000,outperform
4557,24-01-09 1:24,1232778242,ibm,89.49,-3.421109432,840.23999,-19.10891125,15.68780182,2.52,10.03,1.16,8.96,11.9,16.49,9.29,58.82,76.21,1.1992E+11,1.4171E+11,13.06526316,1.01,1.37,6.271,1.37,41730000000,6.271,12330000000,8.93,12,6.4,12910000000,9.632,33930000000,1.571,10.049,33417358491,1.06,0.04,61.5,17380000,2.2,1.3,14910000,outperform
4558,03-04-09 14:34,1238783665,ibm,101.74,9.799266134,842.5,-18.8913369,28.69060303,73.63555357,11.4,1.31,10.03,11.9,17.22,9.7,58.82,76.211,1.5219E+11,1.5219E+11,13.06526316,1.13,1.47,6.533,1.47,45660000000,6.533,12330000000,8.925,12,6.4,12910000000,9.62,34140000000,1.155,10.055,18810000000,0.78,0.04,61.3,19300000,1.3,1.4,14610000,outperform
4559,17-01-10 21:55,1263783353,ibm,131.78,42.21886467,1148.459961,10.56386001,31.65500465,73.63555357,13.53,1.82,9.45,13.65,19.35,10.52,56.8,72.109,1.8706E+11,1.8706E+11,13.06526316,1.42,1.96,7.948,1.96,45660000000,7.948,13040000000,9.74,13.8,6.9,11510000000,8.764,25470000000,1.318,14.004,20950000000,0.73,0.04,60.9,11990000,2.2,0.9,13260000,outperform
4560,25-04-11 20:41,1303778486,ibm,167.67,80.95186704,1335.25,28.54640048,52.40546656,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,2.2216E+11,2.2216E+11,11.48,1.14,2.23,8.97,2.23,46010000000,8.97,14830000000,11.52,9.2,6.6,11680000000,9.58,28620000000,1.19,18.77,2.2216E+11,0.72,0.07,61,15370000,2.7,1.3,14480000,outperform
4561,02-09-11 9:26,1314970004,ibm,170.33,83.82257716,1173.969971,13.01974465,70.80283251,128.27,13.83,1.95,8.8,14.7,20.02,12.06,69.26,84.97,2.214E+11,2.214E+11,11.51,1.09,2.12,8.58,2.12,46010000000,8.58,15370000000,12.32,8.2,12.4,11790000000,9.87,29770000000,1.18,19.36,2.214E+11,0.7,0.07,61,17150000,2.2,1.4,15590000,outperform
4562,19-10-11 19:59,1319068748,ibm,177.82,91.90589251,1209.880005,16.47685426,75.42903825,128.27,14.44,2.04,9.24,14.7,20.02,12.06,69.26,84.97,2.3164E+11,2.3164E+11,12.05,1.18,2.22,8.98,2.22,46010000000,8.98,15370000000,12.32,8.2,12.4,11790000000,9.87,29770000000,1.18,19.36,2.3164E+11,0.69,0.07,61,23060000,3.6,1.9,22970000,outperform
4563,02-11-11 2:48,1320216516,ibm,181.35,95.7155191,1237.900024,19.17438101,76.5411381,134.78,14.29,2.04,9.76,14.68,20.21,12.38,69.84,87.69,2.3644E+11,2.3644E+11,12.22,1.21,2.22,8.96,2.22,46010000000,8.96,15620000000,12.69,7,7.8,11330000000,9.61,30160000000,1.26,18.91,2.3644E+11,0.69,0.07,61,23140000,3.4,1.9,23060000,outperform
4564,01-01-12 10:05,1325430304,ibm,183.88,98.44593136,1263.02002,21.59271845,76.85321292,134.78,14.49,2.06,9.84,14.68,20.21,12.38,69.84,87.69,2.3556E+11,2.3556E+11,12.39,1.26,2.21,8.93,2.21,46010000000,8.93,15620000000,12.69,7,7.8,11330000000,9.61,30160000000,1.26,18.91,19540000000,0.41,0.07,61,16880000,3.6,1.4,17760000,outperform
4565,25-01-12 0:06,1327468005,ibm,191.93,107.1336067,1326.060059,27.6616719,79.47193483,154.78,14.7,2.06,10.94,14.83,20.01,11.63,73.05,89.32,2.3977E+11,2.3977E+11,11.66,1.18,2.24,9.15,2.24,46010000000,9.15,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,0.07,61.6,14660000,2.9,1.2,16880000,outperform
4566,29-01-12 11:51,1327855873,ibm,190.46,105.5471617,1318.430054,26.92712056,78.62004111,154.78,14.58,2.07,11,14.83,20.01,11.63,73.05,89.32,2.4033E+11,2.4033E+11,11.57,1.14,2.25,9.18,2.25,46010000000,9.18,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,0.07,61.6,14940000,2.9,1.2,14660000,outperform
4567,01-02-12 11:15,1328112954,ibm,192.6,107.8566803,1324.089966,27.47200827,80.38467207,154.78,14.75,2.09,11.09,14.83,20.01,11.63,73.05,89.32,2.4281E+11,2.4281E+11,11.73,1.21,2.27,9.27,2.27,46010000000,9.27,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,0.07,61.6,14940000,2.9,1.2,14660000,outperform
4568,03-02-12 7:32,1328272363,ibm,191.53,106.701921,1344.900024,29.4754219,77.2264991,154.78,14.67,2.09,11.1,14.83,20.01,11.63,73.05,89.32,2.4157E+11,2.4157E+11,11.66,1.21,2.26,9.22,2.26,46010000000,9.22,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,14940000,2.9,1.2,14660000,outperform
4569,04-02-12 13:40,1328380844,ibm,193.64,108.9790632,1324.089966,27.47200827,81.50705497,154.78,14.83,2.08,11.03,14.83,20.01,11.63,73.05,89.32,2.4402E+11,2.4402E+11,11.79,1.22,2.28,9.32,2.28,46010000000,9.32,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,14940000,2.9,1.2,14660000,outperform
4570,07-02-12 2:06,1328598407,ibm,192.82,108.0941075,1347.050049,29.68240784,78.41169965,154.78,14.76,2.1,11.15,14.83,20.01,11.63,73.05,89.32,2.4402E+11,2.4402E+11,11.74,1.22,2.28,9.32,2.28,46010000000,9.32,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,14940000,2.9,1.2,14660000,outperform
4571,13-02-12 9:23,1329143022,ibm,192.42,107.6624218,1351.77002,30.1368061,77.52561565,154.78,14.73,2.09,11.08,14.83,20.01,11.63,73.05,89.32,2.4261E+11,2.4261E+11,11.7,1.19,2.27,9.26,2.27,46010000000,9.26,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,13450000,2.4,1.1,14940000,outperform
4572,20-02-12 8:18,1329743886,ibm,193.42,108.7416361,1361.22998,31.04752979,77.6941063,154.78,14.81,2.09,11.12,14.83,20.01,11.63,73.05,89.32,2.4377E+11,2.4377E+11,11.76,1.19,2.28,9.31,2.28,46010000000,9.31,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,13450000,2.4,1.1,14940000,outperform
4573,24-02-12 19:21,1330129266,ibm,197.06,112.6699763,1365.73999,31.48171481,81.18826144,154.78,15.12,2.14,11.38,14.83,20.01,11.63,73.05,89.32,2.4863E+11,2.4863E+11,12,1.2,2.33,9.49,2.33,46010000000,9.49,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,13450000,2.4,1.1,14940000,outperform
4574,26-02-12 15:50,1330289417,ibm,197.76,113.4254263,1363.459961,31.26221321,82.16321308,154.78,15.14,2.14,11.38,14.83,20.01,11.63,73.05,89.32,2.488E+11,2.488E+11,12.02,1.22,2.33,9.5,2.33,46010000000,9.5,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,13450000,2.4,1.1,14940000,outperform
4575,29-02-12 13:08,1330538938,ibm,197.98,113.6628534,1365.680054,31.47594469,82.18690875,154.78,15.16,2.15,11.4,14.83,20.01,11.63,73.05,89.32,2.4905E+11,2.4905E+11,12.04,1.22,2.33,9.51,2.33,46010000000,9.51,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,12540000,2.6,1.008518519,13450000,outperform
4576,01-03-12 12:17,1330622224,ibm,196.73,112.3138355,1374.089966,32.28557878,80.02825675,154.78,15.06,2.13,11.33,14.83,20.01,11.63,73.05,89.32,2.476E+11,2.476E+11,11.96,1.22,2.32,9.45,2.32,46010000000,9.45,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,12540000,2.6,1.008518519,13450000,outperform
4577,02-03-12 2:14,1330672457,ibm,197.53,113.177207,1369.630005,31.85621204,81.32099495,154.78,15.12,2.13,11.33,14.83,20.01,11.63,73.05,89.32,2.476E+11,2.476E+11,12.01,1.22,2.32,9.45,2.32,46010000000,9.45,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,12540000,2.6,1.008518519,13450000,outperform
4578,04-03-12 19:00,1330905656,ibm,198.81,114.5586013,1374.089966,32.28557878,82.27302256,154.77,15.22,2.14,11.41,14.83,20.44,11.88,73.05,89.32,2.497E+11,2.497E+11,12.09,1.22,2.34,9.36,2.34,50140000000,9.36,15860000000,13.06,4.4,1.6,11970000000,10.33,31320000000,1.21,17.31,19850000000,0.6,0.07,61.6,12540000,2.6,1.008518519,13450000,outperform
4579,01-05-12 22:04,1335924294,ibm,208,124.476581,1405.819946,35.3402687,89.13631235,154.23,15.51,2.23,11.54,15.01,20.6,12.07,73.73,90.57,2.5853E+11,2.5853E+11,12.52,1.29,2.42,9.65,2.42,50140000000,9.65,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.61,0.07,61.6,11680000,3,1,12670000,outperform
4580,20-06-12 20:37,1340239051,ibm,198.78,114.5262249,1355.689941,30.51418242,84.01204248,154.23,14.83,2.14,11.08,15.01,20.6,12.07,73.73,90.57,2.4912E+11,2.4912E+11,11.94,1.14,2.33,9.3,2.33,50140000000,9.3,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.67,0.09,60.3,15320000,4.1,1.3,12910000,outperform
